Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,302,117,302,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,118,43,39.1,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,118,43,39.1,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,116,42,38.4,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,184,110,60.9,18.4
Estimate Employment Status Civilian Labor Force,118,43,118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,3.4
Estimate Employment Status Females 16 Years And Over,189,105,189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,28,25.4,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,28,25.4,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,28,25.4,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,22,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,18,69.2,32.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,16,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,11,57.1,39.1
Estimate Commuting To Work Workers 16 Years And Over,108,38,108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",86,32,79.6,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,14,11.1,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,9.3,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,116,42,116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,12,16.4,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,19,24.1,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,19,23.3,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,16,15.5,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,15,20.7,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,116,42,116,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,4.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,17,13.8,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,9,11.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,5.2,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,9,9.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,9,10.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,13,5.2,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,0.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,11,12.9,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,11,8.6,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,8,6.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,9,12.1,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,116,42,116,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,82,35,70.7,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,11,19.0,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,12,9.5,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,4,0.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,105,29,105,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,3.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,5,6.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,5,3.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,9,13.3,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,19,20.0,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",17,12,16.2,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,13,15.2,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,8,12.4,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,6,5.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,5,2.9,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65625,39063,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70511,12874,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,74,30,70.5,19.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74915,17737,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,42,22,40.0,17.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21771,6362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,35,21,33.3,17.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15771,7046,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1,3,1.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,3,1.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,7,8,6.7,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,74,27,74,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,4,4.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,3,2.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1,2,1.4,2.8
