Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23759,907,23759,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16384,914,69.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16384,914,69.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15716,876,66.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,668,302,2.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7375,826,31.0,3.1
Estimate Employment Status Civilian Labor Force,16384,914,16384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.8
Estimate Employment Status Females 16 Years And Over,11879,513,11879,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7254,614,61.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7254,614,61.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6857,550,57.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2025,486,2025,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1304,328,64.4,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4648,624,4648,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3545,565,76.3,7.7
Estimate Commuting To Work Workers 16 Years And Over,15247,854,15247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11080,806,72.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1307,389,8.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),611,212,4.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,97,83,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,446,210,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1706,425,11.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15716,876,15716,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6884,627,43.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2081,499,13.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3195,427,20.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",795,263,5.1,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2761,694,17.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,15716,876,15716,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,73,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,544,221,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1684,343,10.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,705,304,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2197,460,14.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1259,416,8.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,233,118,1.5,0.8
