Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8239,603,8239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4512,538,54.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4512,538,54.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4170,519,50.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,342,183,4.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3727,387,45.2,4.2
Estimate Employment Status Civilian Labor Force,4512,538,4512,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,3.9
Estimate Employment Status Females 16 Years And Over,4554,383,4554,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2196,351,48.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2196,351,48.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1990,334,43.7,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,443,254,443,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,398,252,89.8,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1342,320,1342,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1131,343,84.3,14.0
Estimate Commuting To Work Workers 16 Years And Over,4129,520,4129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3144,417,76.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",336,206,8.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),301,159,7.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,61,48,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,38,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,261,111,6.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4170,519,4170,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1741,371,41.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,834,230,20.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,666,217,16.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,51,1.7,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",857,243,20.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,4170,519,4170,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,10,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,57,1.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,764,191,18.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,26,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,318,135,7.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",195,137,4.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",486,188,11.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",400,253,9.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1056,274,25.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",469,170,11.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",212,96,5.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,176,84,4.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4170,519,4170,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3301,482,79.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,686,230,16.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,183,93,4.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4932,314,4932,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",830,234,16.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",469,154,9.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",422,157,8.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",612,238,12.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",814,221,16.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",790,235,16.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",366,134,7.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",367,142,7.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",155,85,3.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",107,67,2.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40028,7746,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51922,5195,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2974,363,60.3,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63376,7509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1643,249,33.3,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16279,1761,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1032,188,20.9,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26111,4139,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,545,181,11.1,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8954,817,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,226,99,4.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2159,1029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1269,306,25.7,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2213,292,2213,(X)
