Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6763,203,6763,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4330,316,64.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4330,316,64.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3870,370,57.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,460,347,6.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2433,304,36.0,4.3
Estimate Employment Status Civilian Labor Force,4330,316,4330,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,7.8
Estimate Employment Status Females 16 Years And Over,3654,258,3654,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2124,274,58.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2124,274,58.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1944,203,53.2,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,674,214,674,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,454,197,67.4,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,849,174,849,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,629,174,74.1,12.3
Estimate Commuting To Work Workers 16 Years And Over,3785,369,3785,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2988,297,78.9,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",192,106,5.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),90,58,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,17,17,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,46,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,438,167,11.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3870,370,3870,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1550,276,40.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,499,163,12.9,3.7
