Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,441,97,441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,317,96,71.9,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,317,96,71.9,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,312,95,70.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,1.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,124,36,28.1,9.1
Estimate Employment Status Civilian Labor Force,317,96,317,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.6
Estimate Employment Status Females 16 Years And Over,158,44,158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,43,76.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,43,76.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,43,75.3,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,25,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,23,71.7,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,23,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,19,64.4,20.2
Estimate Commuting To Work Workers 16 Years And Over,308,96,308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",141,49,45.8,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,35,16.2,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,90,82,29.2,20.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,15,3.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,12,4.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.7,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,312,95,312,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,37,31.4,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,41,20.2,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,18,14.1,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,18,11.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,67,22.4,17.0
Estimate Industry Civilian Employed Population 16 Years And Over,312,95,312,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,46,17.6,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,9,2.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,13,4.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,41,6.1,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,23,13.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,39,15.4,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,1.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,31,11.2,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,17,6.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,21,19.6,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,312,95,312,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,143,80,45.8,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,133,52,42.6,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,20,11.5,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,216,50,216,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,2,0.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,1.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,12,6.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,9,4.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,8,6.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,34,32.4,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,17,16.7,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",48,38,22.2,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,9,7.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,4,1.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72083,21868,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82303,10843,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,192,49,88.9,7.2
