Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3136,427,3136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2076,210,66.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2070,210,66.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2059,209,65.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1060,437,33.8,10.3
Estimate Employment Status Civilian Labor Force,2070,210,2070,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.8
Estimate Employment Status Females 16 Years And Over,1532,209,1532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,848,163,55.4,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,847,163,55.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,836,160,54.6,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,403,142,403,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,382,143,94.8,5.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,892,163,892,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,638,153,71.5,20.5
Estimate Commuting To Work Workers 16 Years And Over,2038,207,2038,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1682,172,82.5,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,82,6.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,24,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,206,104,10.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,9.5,(X),(X)
