Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,133,89,133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,57,49,42.9,33.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,57,49,42.9,33.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,57,49,42.9,33.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,76,73,57.1,33.8
Estimate Employment Status Civilian Labor Force,57,49,57,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.4
Estimate Employment Status Females 16 Years And Over,34,26,34,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,20,70.6,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,20,70.6,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,20,70.6,23.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,42,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,42,100.0,40.6
Estimate Commuting To Work Workers 16 Years And Over,57,49,57,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,33,59.6,26.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,8.8,14.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,23,31.6,26.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,11.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,57,49,57,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,36,73.7,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,4,3.5,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,31.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,16,17.5,20.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,5.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,57,49,57,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,27,45.6,32.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,5.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,31.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,3.5,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,15,17.5,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,8,10.5,16.5
