Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,428,57,428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,253,47,59.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,253,47,59.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,247,47,57.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,4,1.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,175,33,40.9,6.3
Estimate Employment Status Civilian Labor Force,253,47,253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.8
Estimate Employment Status Females 16 Years And Over,207,32,207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,26,47.3,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,26,47.3,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,27,45.9,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,16,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,9,50.0,33.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,121,51,121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,40,60.3,20.5
Estimate Commuting To Work Workers 16 Years And Over,247,47,247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",201,45,81.4,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,17,8.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,9,6.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,3.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,247,47,247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,23,20.6,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,11,8.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,18,18.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,27,29.6,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,22,22.7,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,247,47,247,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,11,10.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,17,12.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,24,28.7,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,17,9.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,6,2.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,14,5.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,2.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,16,13.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,10,5.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,12,6.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,247,47,247,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,219,44,88.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,11,6.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,12,5.3,4.9
