Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,401,103,401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,201,66,50.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,201,66,50.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,191,64,47.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,10,2.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,62,49.9,9.3
Estimate Employment Status Civilian Labor Force,201,66,201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.7
Estimate Employment Status Females 16 Years And Over,210,65,210,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,39,42.9,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,39,42.9,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,40,42.4,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,34,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,30,60.5,41.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,40,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,37,75.4,23.8
Estimate Commuting To Work Workers 16 Years And Over,190,63,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,41,57.4,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,40,28.4,16.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,18,14.2,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,191,64,191,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,39,41.4,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,11,6.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,24,15.7,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,22,17.8,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,29,18.3,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,191,64,191,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,22,18.3,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,13,7.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,30,22.5,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,20,7.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,2.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,1.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,15,6.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",51,32,26.7,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,7,2.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,1.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,191,64,191,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,131,61,68.6,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,11,7.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,22,24.1,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,201,42,201,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",47,25,23.4,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,9,4.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,19,13.4,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,21,15.4,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",22,20,10.9,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,16,14.9,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,22,13.9,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,7,2.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,4,0.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,4,1.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33533,5643,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),40666,8754,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,127,38,63.2,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),40654,10170,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,97,37,48.3,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21241,6028,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,24,18,11.9,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20767,11190,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,14,8,7.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11336,6510,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,19,12,9.5,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,148,37,148,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",25,19,16.9,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",4,4,2.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",11,11,7.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",29,21,19.6,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",17,21,11.5,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",28,16,18.9,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",28,22,18.9,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",4,7,2.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,12,0.0,19.6
