Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,385,169,385,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,325,152,84.4,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,325,152,84.4,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,325,152,84.4,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,50,15.6,11.9
Estimate Employment Status Civilian Labor Force,325,152,325,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.2
Estimate Employment Status Females 16 Years And Over,158,61,158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,53,67.7,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,53,67.7,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,53,67.7,22.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,37,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,37,67.7,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,22,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,85.4
Estimate Commuting To Work Workers 16 Years And Over,325,152,325,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",213,119,65.5,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,42,13.8,13.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,66,20.6,17.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.9,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,325,152,325,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,49,23.7,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,46,9.5,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,58,11.7,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,79,25.5,21.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",96,71,29.5,18.0
Estimate Industry Civilian Employed Population 16 Years And Over,325,152,325,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,32,8.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,74,31.7,22.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,10.2
