Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6586,857,6586,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3327,694,50.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3327,694,50.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3059,687,46.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,268,114,4.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3259,506,49.5,6.5
Estimate Employment Status Civilian Labor Force,3327,694,3327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,3.7
Estimate Employment Status Females 16 Years And Over,3231,433,3231,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1115,310,34.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1115,310,34.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1023,294,31.7,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,904,254,904,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,172,123,19.0,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1758,495,1758,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,354,145,20.1,8.9
Estimate Commuting To Work Workers 16 Years And Over,2969,684,2969,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2117,662,71.3,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",358,132,12.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,73,2.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,49,33,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,382,178,12.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3059,687,3059,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1622,479,53.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,455,238,14.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,262,83,8.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,68,5.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",554,129,18.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,3059,687,3059,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,15,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,45,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,690,167,22.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,19,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,209,81,6.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",182,76,5.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,23,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",238,154,7.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",403,222,13.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",915,458,29.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",80,55,2.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",198,94,6.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,39,1.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3059,687,3059,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2623,690,85.7,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,233,100,7.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,191,98,6.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,18,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2610,290,2610,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",349,137,13.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",81,78,3.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",243,93,9.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",286,118,11.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",283,103,10.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",280,117,10.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",170,72,6.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",399,116,15.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",150,80,5.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",369,213,14.1,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56025,15287,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97282,18220,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1877,281,71.9,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),110202,23960,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,731,156,28.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16730,3323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,510,123,19.5,4.5
