Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3887,146,3887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2449,189,63.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2439,185,62.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2344,190,60.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,46,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,21,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1438,194,37.0,4.6
Estimate Employment Status Civilian Labor Force,2439,185,2439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.9
Estimate Employment Status Females 16 Years And Over,1982,154,1982,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1147,172,57.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1137,171,57.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1110,171,56.0,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,269,104,269,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,235,97,87.4,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,604,125,604,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,564,132,93.4,6.6
Estimate Commuting To Work Workers 16 Years And Over,2342,190,2342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1779,225,76.0,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",345,156,14.7,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,70,84,3.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,3,0.2,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,144,80,6.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2344,190,2344,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",801,173,34.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,416,109,17.7,4.4
