Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7650,471,7650,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5155,435,67.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5144,436,67.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5059,436,66.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,44,1.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2495,289,32.6,3.4
Estimate Employment Status Civilian Labor Force,5144,436,5144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,0.9
Estimate Employment Status Females 16 Years And Over,3788,320,3788,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2422,288,63.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2422,288,63.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2370,290,62.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,511,153,511,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,305,129,59.7,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1333,243,1333,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,918,226,68.9,13.5
Estimate Commuting To Work Workers 16 Years And Over,5031,434,5031,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4192,447,83.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",330,134,6.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,58,46,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,54,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,382,135,7.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5059,436,5059,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2097,306,41.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,838,258,16.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1199,239,23.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",460,120,9.1,2.6
