Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2408,357,2408,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1565,287,65.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1565,287,65.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1513,276,62.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,47,2.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,843,171,35.0,5.7
Estimate Employment Status Civilian Labor Force,1565,287,1565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.9
Estimate Employment Status Females 16 Years And Over,1207,207,1207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,744,161,61.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,744,161,61.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,731,159,60.6,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,51,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,45,80.5,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,483,224,483,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,445,224,92.1,8.8
Estimate Commuting To Work Workers 16 Years And Over,1480,266,1480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1322,253,89.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,68,7.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,32,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1513,276,1513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",370,146,24.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,253,134,16.7,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,330,107,21.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",235,103,15.5,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",325,112,21.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,1513,276,1513,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,202,87,13.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,532,200,35.2,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,172,70,11.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,56,4.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,26,3.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",81,52,5.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",246,101,16.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,66,5.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,47,3.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,24,1.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1513,276,1513,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1265,260,83.6,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,162,83,10.7,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,86,52,5.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1104,181,1104,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,27,3.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,36,3.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,21,2.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",41,30,3.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",177,81,16.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",288,105,26.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",192,81,17.4,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",186,77,16.8,6.7
