Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33659,1287,33659,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23214,1168,69.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23196,1166,68.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21484,1091,63.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1712,349,5.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10445,813,31.0,2.2
Estimate Employment Status Civilian Labor Force,23196,1166,23196,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.4
Estimate Employment Status Females 16 Years And Over,18074,858,18074,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11628,774,64.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11610,777,64.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10870,740,60.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2854,535,2854,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2132,519,74.7,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4902,609,4902,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3394,415,69.2,6.4
Estimate Commuting To Work Workers 16 Years And Over,20905,1107,20905,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15373,901,73.5,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2071,467,9.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),747,212,3.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,502,273,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,548,299,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1664,402,8.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21484,1091,21484,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7762,700,36.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4682,542,21.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4665,584,21.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1437,287,6.7,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2938,447,13.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,21484,1091,21484,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,24,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1200,260,5.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1890,403,8.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,391,159,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2484,460,11.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1183,266,5.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,402,164,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1070,288,5.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2428,381,11.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6809,600,31.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1963,313,9.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1040,255,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,602,201,2.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21484,1091,21484,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17789,1085,82.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2788,345,13.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,892,214,4.2,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,17,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17889,616,17889,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1476,281,8.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",862,189,4.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2131,400,11.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1734,318,9.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2269,308,12.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3241,421,18.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2278,316,12.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2722,304,15.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",810,260,4.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",366,172,2.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53422,2840,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65743,3621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14187,598,79.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66390,3583,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5051,399,28.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17720,924,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3474,386,19.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20657,2848,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1543,320,8.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10060,1011,(X),(X)
