Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1890,472,1890,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1074,328,56.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1074,328,56.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1074,328,56.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,816,276,43.2,10.1
Estimate Employment Status Civilian Labor Force,1074,328,1074,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.4
Estimate Employment Status Females 16 Years And Over,800,214,800,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,318,119,39.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,318,119,39.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,318,119,39.8,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,285,195,285,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,81,22.1,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,300,147,300,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,82,60.3,28.6
Estimate Commuting To Work Workers 16 Years And Over,1072,329,1072,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",829,261,77.3,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,124,9.2,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,144,169,13.4,14.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1074,328,1074,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",431,243,40.1,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,205,138,19.1,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,157,88,14.6,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,71,13.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",139,103,12.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,1074,328,1074,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,31,1.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,110,64,10.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,301,195,28.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,10,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,171,100,15.9,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,40,4.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,43,2.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,32,3.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",227,139,21.1,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,18,1.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",87,63,8.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,42,3.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1074,328,1074,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,793,243,73.8,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,51,5.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,222,184,20.7,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,779,217,779,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,29,3.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,4.7
