Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1782,272,1782,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,665,219,37.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,665,219,37.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,625,187,35.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,50,2.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1117,191,62.7,9.0
Estimate Employment Status Civilian Labor Force,665,219,665,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,6.3
Estimate Employment Status Females 16 Years And Over,549,134,549,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,256,94,46.6,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,256,94,46.6,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,247,82,45.0,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,40,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,40,78.3,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,223,116,223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,107,82.1,20.0
Estimate Commuting To Work Workers 16 Years And Over,597,184,597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",424,127,71.0,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",173,134,29.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,625,187,625,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,44,15.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,56,15.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,72,23.5,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,48,9.0,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",234,138,37.4,16.3
Estimate Industry Civilian Employed Population 16 Years And Over,625,187,625,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,41,5.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,185,135,29.6,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,28,3.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,52,10.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,33,9.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,40,7.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,56,20.5,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,24,3.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,41,7.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,625,187,625,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,499,165,79.8,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,117,68,18.7,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,11,1.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,621,125,621,(X)
