Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1361,169,1361,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,710,120,52.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,710,120,52.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,663,119,48.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,22,3.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,651,103,47.8,5.3
Estimate Employment Status Civilian Labor Force,710,120,710,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,3.1
Estimate Employment Status Females 16 Years And Over,586,81,586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,256,52,43.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,256,52,43.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,241,49,41.1,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,38,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,17,35.1,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,170,56,170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,127,51,74.7,16.4
Estimate Commuting To Work Workers 16 Years And Over,660,119,660,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",539,113,81.7,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,16,5.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,43,12.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,663,119,663,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",169,46,25.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,119,37,17.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,45,16.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",143,60,21.6,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,37,18.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,663,119,663,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,44,11.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,132,60,19.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,32,11.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,14,1.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,32,7.5,4.5
