Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3019,111,3019,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2036,195,67.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2036,195,67.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1957,191,64.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,55,2.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,983,190,32.6,6.1
Estimate Employment Status Civilian Labor Force,2036,195,2036,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.6
Estimate Employment Status Females 16 Years And Over,1784,167,1784,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1174,176,65.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1174,176,65.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1165,175,65.3,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,84,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,84,100.0,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,270,70,270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,243,73,90.0,12.1
Estimate Commuting To Work Workers 16 Years And Over,1947,188,1947,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1400,195,71.9,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,102,7.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),124,76,6.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,29,28,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,43,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,208,85,10.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.3,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1957,191,1957,(X)
