Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,106,30,106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,60,18,56.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,60,18,56.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,57,16,53.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,3,2.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,27.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,46,20,43.4,10.9
Estimate Employment Status Civilian Labor Force,60,18,60,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.4
Estimate Employment Status Females 16 Years And Over,51,19,51,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,9,41.2,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,9,41.2,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,9,41.2,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,13,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,13,100.0,79.5
Estimate Commuting To Work Workers 16 Years And Over,57,16,57,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,16,73.7,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,4,7.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,7,19.3,13.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,57,16,57,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,9,40.4,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,5,10.5,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,7,22.8,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,4,7.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,8,19.3,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,57,16,57,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,6,29.8,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,8,19.3,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,5,12.3,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,3,7.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,6,17.5,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,5,14.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,40.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,57,16,57,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,39,15,68.4,16.2
