Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2293,332,2293,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1496,272,65.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1496,272,65.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1420,252,61.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,54,3.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,797,223,34.8,8.0
Estimate Employment Status Civilian Labor Force,1496,272,1496,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.3
Estimate Employment Status Females 16 Years And Over,1029,195,1029,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,653,165,63.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,653,165,63.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,633,164,61.5,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,53,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,35,52.0,36.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,109,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,97,81.5,23.3
Estimate Commuting To Work Workers 16 Years And Over,1394,258,1394,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1129,261,81.0,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",128,89,9.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),82,54,5.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,46,3.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.7,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1420,252,1420,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",840,208,59.2,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,164,71,11.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,215,101,15.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,51,5.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,61,8.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,1420,252,1420,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,40,3.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,26,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,26,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,91,53,6.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",208,91,14.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,78,70,5.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,61,4.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",182,79,12.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",241,128,17.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,72,6.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,23,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,348,121,24.5,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1420,252,1420,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,811,177,57.1,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,509,162,35.8,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,100,123,7.0,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,830,106,830,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,45,4.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,47,4.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,16,1.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",86,59,10.4,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",117,66,14.1,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",188,79,22.7,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",122,82,14.7,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",228,68,27.5,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),126591,31018,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),147886,17794,(X),(X)
