Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2605,424,2605,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,869,256,33.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,869,256,33.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,718,257,27.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,151,99,5.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1736,276,66.6,6.6
Estimate Employment Status Civilian Labor Force,869,256,869,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.4,11.7
Estimate Employment Status Females 16 Years And Over,1367,351,1367,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,598,226,43.7,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,598,226,43.7,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,518,235,37.9,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,697,244,697,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",132,90,18.9,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,37,4.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),76,58,10.9,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,367,223,52.7,21.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,23,1.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,59,11.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,718,257,718,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",230,115,32.0,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,338,227,47.1,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,82,17.1,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,6.4
