Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,267,49,267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,168,37,62.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,168,37,62.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,163,36,61.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,1.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,99,32,37.1,9.2
Estimate Employment Status Civilian Labor Force,168,37,168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.0
Estimate Employment Status Females 16 Years And Over,121,31,121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,19,54.5,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,19,54.5,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,19,54.5,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,15,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,23.1,55.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,15,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,16,72.7,31.9
Estimate Commuting To Work Workers 16 Years And Over,157,37,157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,28,70.7,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,7,7.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,3.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,18,14,11.5,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,5.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,163,36,163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,19,27.6,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,11,13.5,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,19,25.8,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,21,21.5,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,10,11.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,163,36,163,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,23,23.9,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,8,9.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,5,4.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,5,2.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,8,11.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,0.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,6,5.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,17,23.9,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,6,4.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,7,4.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,9,7.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,163,36,163,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,84,19,51.5,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,20,28.8,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,18,17.8,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,1.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,166,33,166,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,2,1.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,15,13.9,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,13,14.5,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,9,15.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,11,9.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,12,16.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",22,16,13.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,7,7.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,13,6.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,3,1.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39000,18253,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59599,12300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,124,29,74.7,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61185,13846,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,60,22,36.1,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16715,1854,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,18,11,10.8,6.2
