Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9626,316,9626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6743,344,70.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6743,344,70.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6581,353,68.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,162,93,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2883,358,30.0,3.4
Estimate Employment Status Civilian Labor Force,6743,344,6743,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.4
Estimate Employment Status Females 16 Years And Over,4825,297,4825,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3301,252,68.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3301,252,68.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3231,258,67.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,758,207,758,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,575,174,75.9,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2020,336,2020,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1640,342,81.2,7.8
Estimate Commuting To Work Workers 16 Years And Over,6342,334,6342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4165,378,65.7,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",404,141,6.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),745,194,11.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,51,44,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,19,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,961,356,15.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6581,353,6581,(X)
