Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11034,1038,11034,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7772,848,70.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7704,836,69.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7468,823,67.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,236,117,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,68,68,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3262,568,29.6,4.2
Estimate Employment Status Civilian Labor Force,7704,836,7704,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.5
Estimate Employment Status Females 16 Years And Over,5456,599,5456,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3715,489,68.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3715,489,68.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3648,495,66.9,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1022,348,1022,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,910,338,89.0,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3313,664,3313,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2934,688,88.6,6.8
Estimate Commuting To Work Workers 16 Years And Over,7487,835,7487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6025,682,80.5,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",426,171,5.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,33,40,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,35,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,980,424,13.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7468,823,7468,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3405,463,45.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,992,416,13.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1604,482,21.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",661,194,8.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",806,204,10.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,7468,823,7468,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,72,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,566,173,7.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,813,223,10.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,90,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,799,317,10.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",676,258,9.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,65,56,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",571,267,7.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",926,234,12.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1599,352,21.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",439,290,5.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",404,171,5.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,415,222,5.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7468,823,7468,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6307,764,84.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,847,280,11.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,314,143,4.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4767,467,4767,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",113,77,2.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,42,0.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",74,47,1.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",168,156,3.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",352,143,7.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",551,174,11.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",668,277,14.0,5.7
