Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22362,686,22362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16074,677,71.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16074,677,71.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15464,706,69.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,610,200,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6288,468,28.1,2.0
Estimate Employment Status Civilian Labor Force,16074,677,16074,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.3
Estimate Employment Status Females 16 Years And Over,11449,471,11449,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7432,471,64.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7432,471,64.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7132,466,62.3,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2513,408,2513,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1860,394,74.0,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4676,509,4676,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3924,501,83.9,4.8
Estimate Commuting To Work Workers 16 Years And Over,15290,716,15290,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10846,807,70.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",923,252,6.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),312,92,2.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,297,181,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,244,114,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2668,460,17.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15464,706,15464,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7676,643,49.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1936,370,12.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3749,442,24.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",882,280,5.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1221,287,7.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,15464,706,15464,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",129,106,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,661,230,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2031,371,13.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,543,262,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1739,317,11.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",639,184,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,298,114,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1168,235,7.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2168,315,14.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3699,444,23.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1224,251,7.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",581,149,3.8,1.0
