Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,519,116,519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,270,94,52.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,270,94,52.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,247,88,47.6,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,29,4.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,249,88,48.0,13.5
Estimate Employment Status Civilian Labor Force,270,94,270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,10.1
Estimate Employment Status Females 16 Years And Over,235,65,235,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,56,46.4,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,56,46.4,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,56,46.4,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,31,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,12,41.0,34.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,67,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,61,83.5,23.9
Estimate Commuting To Work Workers 16 Years And Over,243,88,243,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",214,86,88.1,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,10,5.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,3.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,3.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.2,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,247,88,247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,54,38.5,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,20,12.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,13,5.3,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,22,15.8,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,33,27.9,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,247,88,247,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,14,10.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,16,8.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,16,10.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,9,2.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,10,4.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,12,5.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,2.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,14,6.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,47,24.7,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,13,4.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,8,3.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,30,15.8,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,247,88,247,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,144,44,58.3,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,84,67,34.0,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,11,7.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,307,68,307,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,3,1.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,19,8.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",80,69,26.1,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,27,10.1,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,11,5.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",37,18,12.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,18,10.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",72,47,23.5,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,8,2.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47344,30362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61538,17016,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,191,66,62.2,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70991,13100,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,120,31,39.1,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20753,5314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,70,29,22.8,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16794,3400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,42,61,13.7,18.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14948,2963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,10,9,3.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),960,724,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,12,10,3.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,163,56,163,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1,2,0.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,14,0.0,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,14,0.0,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",18,23,11.0,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",12,9,7.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",30,16,18.4,10.4
