Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6111,566,6111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3513,486,57.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3513,486,57.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3274,473,53.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,239,108,3.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2598,282,42.5,4.3
Estimate Employment Status Civilian Labor Force,3513,486,3513,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.0
Estimate Employment Status Females 16 Years And Over,3146,306,3146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1309,240,41.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1309,240,41.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1147,228,36.5,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,560,215,560,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,68,27.3,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2085,255,2085,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,833,242,40.0,10.9
Estimate Commuting To Work Workers 16 Years And Over,3215,467,3215,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1511,248,47.0,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,94,3.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),626,126,19.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,19,20,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,27,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,922,299,28.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3274,473,3274,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2225,369,68.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,225,109,6.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,641,182,19.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,117,3.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,42,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,3274,473,3274,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,182,133,5.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,150,88,4.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,86,61,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,118,57,3.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,53,2.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,263,150,8.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1081,195,33.0,6.4
