Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1682,356,1682,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,848,215,50.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,848,215,50.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,832,215,49.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,24,1.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,834,214,49.6,7.1
Estimate Employment Status Civilian Labor Force,848,215,848,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.8
Estimate Employment Status Females 16 Years And Over,819,182,819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,314,99,38.3,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,314,99,38.3,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,314,99,38.3,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,98,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,84,57.0,33.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,340,156,340,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,180,106,52.9,27.2
Estimate Commuting To Work Workers 16 Years And Over,810,212,810,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",727,207,89.8,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,47,5.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,20,22,2.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,25,1.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,832,215,832,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",177,97,21.3,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,116,21.4,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,82,15.0,8.9
