Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47798,2523,47798,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35178,2119,73.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35139,2125,73.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33548,2164,70.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1591,483,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,47,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12620,1130,26.4,2.0
Estimate Employment Status Civilian Labor Force,35139,2125,35139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.4
Estimate Employment Status Females 16 Years And Over,23252,1583,23252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16204,1277,69.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16165,1283,69.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15458,1270,66.5,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1695,428,1695,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1138,340,67.1,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3004,697,3004,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2109,571,70.2,9.2
Estimate Commuting To Work Workers 16 Years And Over,32708,2140,32708,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1783,549,5.5,1.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",412,208,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14585,1218,44.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6792,902,20.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2491,564,7.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6645,1206,20.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33548,2164,33548,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24551,1713,73.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1895,533,5.6,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5960,773,17.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",226,147,0.7,0.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",916,418,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,33548,2164,33548,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,76,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,268,163,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1116,305,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,465,224,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2302,646,6.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",793,464,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,2860,577,8.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6534,813,19.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9180,1356,27.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5859,921,17.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2308,570,6.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1221,329,3.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,587,241,1.7,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,33548,2164,33548,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28236,1899,84.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1991,511,5.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3264,1027,9.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,57,86,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,29222,1342,29222,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1514,364,5.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1074,370,3.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1369,376,4.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1131,451,3.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1722,534,5.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2271,536,7.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2296,521,7.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4095,694,14.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3545,723,12.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10205,817,34.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),139343,14488,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),220009,14477,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,24084,1288,82.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),229239,15295,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6898,789,23.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23732,1641,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3968,515,13.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),40452,5590,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1002,329,3.4,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10875,2200,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,630,309,2.2,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5886,3028,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1751,399,6.0,1.3
