Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1308,260,1308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,872,225,66.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,872,225,66.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,865,226,66.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,0.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,436,136,33.3,9.2
Estimate Employment Status Civilian Labor Force,872,225,872,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.3
Estimate Employment Status Females 16 Years And Over,674,141,674,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,447,128,66.3,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,447,128,66.3,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,447,128,66.3,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,76,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,76,100.0,29.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,56,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,51,78.8,25.7
Estimate Commuting To Work Workers 16 Years And Over,865,226,865,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",597,156,69.0,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,73,10.4,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,49,63,5.7,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,99,14.9,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,3.4,(X),(X)
