Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2287,397,2287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1314,344,57.5,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1314,344,57.5,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1276,340,55.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,53,1.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,973,278,42.5,10.4
Estimate Employment Status Civilian Labor Force,1314,344,1314,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,4.1
Estimate Employment Status Females 16 Years And Over,1122,265,1122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,529,213,47.1,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,529,213,47.1,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,491,207,43.8,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,121,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,52,31.7,35.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,285,167,285,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,79,40.4,27.5
Estimate Commuting To Work Workers 16 Years And Over,1239,340,1239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1004,277,81.0,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,70,3.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,192,134,15.5,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1276,340,1276,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",411,211,32.2,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,173,134,13.6,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,168,109,13.2,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,85,8.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",418,205,32.8,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,1276,340,1276,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,59,4.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,89,66,7.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,364,192,28.5,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,173,136,13.6,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,28,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,82,4.3,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,54,3.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",88,97,6.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",222,117,17.4,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,44,2.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,110,6.2,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,77,4.9,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1276,340,1276,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,885,276,69.4,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,194,109,15.2,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,197,143,15.4,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1263,223,1263,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,71,4.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,15,0.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",223,138,17.7,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",102,66,8.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",285,151,22.6,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",147,93,11.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",207,110,16.4,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",164,103,13.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",43,70,3.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",30,33,2.4,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46150,15277,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82295,31108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,904,227,71.6,11.1
