Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34286,1481,34286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22282,1234,65.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22282,1234,65.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21402,1234,62.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,880,253,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12004,880,35.0,2.1
Estimate Employment Status Civilian Labor Force,22282,1234,22282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.1
Estimate Employment Status Females 16 Years And Over,17591,829,17591,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10038,685,57.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10038,685,57.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9626,702,54.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3729,699,3729,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2314,614,62.1,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6312,855,6312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4383,779,69.4,7.4
Estimate Commuting To Work Workers 16 Years And Over,21162,1235,21162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13423,1064,63.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2345,704,11.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1452,323,6.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,611,216,2.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2634,629,12.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,697,194,3.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21402,1234,21402,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3871,569,18.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4080,551,19.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4165,508,19.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2160,424,10.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7126,754,33.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,21402,1234,21402,(X)
