Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34043,2037,34043,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22251,1621,65.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22242,1616,65.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21381,1558,62.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,861,325,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11792,939,34.6,2.2
Estimate Employment Status Civilian Labor Force,22242,1616,22242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.4
Estimate Employment Status Females 16 Years And Over,17722,1411,17722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11127,1251,62.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11127,1251,62.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10596,1211,59.8,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2708,566,2708,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1713,474,63.3,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7607,906,7607,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5819,860,76.5,6.1
Estimate Commuting To Work Workers 16 Years And Over,21056,1532,21056,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14724,1179,69.9,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1487,369,7.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,34,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,219,128,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,261,133,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4334,745,20.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21381,1558,21381,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10328,1247,48.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2783,472,13.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5336,701,25.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1379,332,6.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1555,353,7.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,21381,1558,21381,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,88,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1681,411,7.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1200,260,5.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,671,414,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2419,492,11.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1237,355,5.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,470,199,2.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2863,525,13.4,2.2
