Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27287,1944,27287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18365,1481,67.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18307,1475,67.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17223,1374,63.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1084,343,4.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,62,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8922,914,32.7,2.5
Estimate Employment Status Civilian Labor Force,18307,1475,18307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.7
Estimate Employment Status Females 16 Years And Over,14461,1125,14461,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8873,878,61.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8873,878,61.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8306,782,57.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2449,601,2449,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1258,405,51.4,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5465,887,5465,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3122,543,57.1,9.8
Estimate Commuting To Work Workers 16 Years And Over,17010,1370,17010,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12507,1083,73.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2033,705,12.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),370,188,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,332,146,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,191,114,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1577,425,9.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17223,1374,17223,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6357,729,36.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3191,565,18.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3556,622,20.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1379,273,8.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2740,617,15.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,17223,1374,17223,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,111,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1342,344,7.8,2.0
