Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13091,1024,13091,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8518,917,65.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8518,917,65.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7538,936,57.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,980,335,7.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4573,629,34.9,4.2
Estimate Employment Status Civilian Labor Force,8518,917,8518,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,4.0
Estimate Employment Status Females 16 Years And Over,7086,742,7086,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4450,655,62.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4450,655,62.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3832,657,54.1,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1201,383,1201,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1077,363,89.7,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1854,445,1854,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1743,453,94.0,5.4
Estimate Commuting To Work Workers 16 Years And Over,7419,937,7419,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5543,839,74.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",655,225,8.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),242,142,3.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,35,57,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,207,128,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,737,242,9.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7538,936,7538,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2681,480,35.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1465,481,19.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2060,585,27.3,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",853,234,11.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",479,198,6.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,7538,936,7538,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,43,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,706,234,9.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,251,140,3.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,280,148,3.7,2.0
