Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,793,246,793,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,494,209,62.3,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,489,210,61.7,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,488,210,61.5,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.6,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,299,95,37.7,11.7
Estimate Employment Status Civilian Labor Force,489,210,489,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.2,0.9
Estimate Employment Status Females 16 Years And Over,336,99,336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,153,67,45.5,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,153,67,45.5,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,67,45.5,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,35,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,27,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,26,63.6,59.3
Estimate Commuting To Work Workers 16 Years And Over,493,209,493,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",389,173,78.9,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,81,14.4,14.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,18,2.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,21,3.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,488,210,488,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",218,133,44.7,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,62,16.6,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,33,8.4,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,20,3.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",132,78,27.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,488,210,488,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,25,4.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,36,8.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,52,12.3,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,21,3.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,55,13.7,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,25,6.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",180,126,36.9,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,61,10.7,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,11,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,15,2.7,3.7
