Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,281,102,281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,154,69,54.8,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,154,69,54.8,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,154,69,54.8,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,127,74,45.2,18.6
Estimate Employment Status Civilian Labor Force,154,69,154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.6
Estimate Employment Status Females 16 Years And Over,183,74,183,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,48,55.2,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,48,55.2,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,48,55.2,23.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,14,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,14,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,31,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,23,56.4,48.0
Estimate Commuting To Work Workers 16 Years And Over,132,65,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",112,58,84.8,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,21,9.1,15.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,14,6.1,9.8
