Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,397,110,397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,220,75,55.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,220,75,55.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,213,76,53.7,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,1.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,177,67,44.6,11.5
Estimate Employment Status Civilian Labor Force,220,75,220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,4.8
Estimate Employment Status Females 16 Years And Over,221,70,221,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,53,50.2,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,53,50.2,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,111,53,50.2,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,12,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,8,37.5,43.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,24,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,25,78.7,22.4
Estimate Commuting To Work Workers 16 Years And Over,199,76,199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",184,75,92.5,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,15,7.5,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.4,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,213,76,213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,41,27.2,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,32,17.4,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,14,11.7,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,36,30.5,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,24,13.1,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,213,76,213,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,22,8.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,27,16.9,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,11,2.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,7,2.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,21,11.7,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,1.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,24,14.1,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,42,37.1,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,14,5.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,14.1
