Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,306,140,306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,205,98,67.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,205,98,67.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,193,94,63.1,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,16,3.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,101,60,33.0,12.1
Estimate Employment Status Civilian Labor Force,205,98,205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,7.3
Estimate Employment Status Females 16 Years And Over,154,81,154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,52,55.8,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,52,55.8,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,74,50,48.1,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,25,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,79.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,85,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,62,57.5,53.2
Estimate Commuting To Work Workers 16 Years And Over,193,94,193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",166,87,86.0,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,28,8.8,13.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,16,5.2,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,193,94,193,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,57,40.4,25.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,54,16.6,24.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,18,8.3,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,38,21.8,19.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,32,13.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,193,94,193,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,11,3.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,53,22.3,24.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,16,5.2,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,36,16.1,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,27,9.8,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,21,6.7,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,39,17.1,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,54,19.7,24.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,193,94,193,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,136,81,70.5,27.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,57,61,29.5,27.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,17.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,173,76,173,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,25,12.1,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,29,10.4,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",44,40,25.4,23.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",44,42,25.4,22.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,33,16.8,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,28,9.8,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85515,45093,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78369,23076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,144,63,83.2,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79897,27821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,37,36,21.4,18.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,45,43,26.0,24.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24007,13346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,33,36,19.1,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,10,16,5.8,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,115,61,115,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,13,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",25,29,21.7,25.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",44,42,38.3,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",29,33,25.2,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",17,28,14.8,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,27.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),95583,17312,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),102266,25386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),33450,9421,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,58,48,58,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),30986,20136,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),63355,46318,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",86912,4685,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",-666666666,-222222222,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,397,208,397,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,315,157,79.3,28.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,257,147,64.7,26.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,92,70,23.2,19.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,82,133,20.7,28.1
