Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32645,1895,32645,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21102,1511,64.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20989,1496,64.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19547,1469,59.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1442,390,4.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,113,128,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11543,1067,35.4,2.6
Estimate Employment Status Civilian Labor Force,20989,1496,20989,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.8
Estimate Employment Status Females 16 Years And Over,18116,1266,18116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11182,987,61.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11182,987,61.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10403,977,57.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4115,959,4115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3245,838,78.9,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9134,1266,9134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6853,1125,75.0,6.2
Estimate Commuting To Work Workers 16 Years And Over,19421,1445,19421,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15847,1320,81.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2493,701,12.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),120,149,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,44,54,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,125,102,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,792,259,4.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19547,1469,19547,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4222,490,21.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4944,776,25.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3869,539,19.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1678,463,8.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4834,773,24.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,19547,1469,19547,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,22,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,916,243,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1911,399,9.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,404,152,2.1,0.8
