Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30294,1113,30294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17106,983,56.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15769,1012,52.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14224,903,47.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1545,392,5.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1337,322,4.4,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13188,860,43.5,2.4
Estimate Employment Status Civilian Labor Force,15769,1012,15769,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,2.3
Estimate Employment Status Females 16 Years And Over,14646,681,14646,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7464,613,51.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7201,586,49.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6754,590,46.1,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2197,325,2197,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1340,281,61.0,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5135,455,5135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3565,460,69.4,7.0
Estimate Commuting To Work Workers 16 Years And Over,15390,907,15390,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12746,935,82.8,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1425,321,9.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,34,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,303,173,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,63,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,769,309,5.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14224,903,14224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4827,583,33.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2775,434,19.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3311,536,23.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1973,454,13.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1338,353,9.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,14224,903,14224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",360,188,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1092,360,7.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,184,108,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,278,175,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1967,468,13.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",532,204,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,353,192,2.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",605,219,4.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1362,316,9.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3670,502,25.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1453,453,10.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",557,216,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1811,453,12.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14224,903,14224,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9318,742,65.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3966,604,27.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,924,319,6.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,27,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15049,582,15049,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1131,273,7.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",579,197,3.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1874,396,12.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1778,334,11.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2474,441,16.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2477,515,16.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2202,430,14.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1696,363,11.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",519,172,3.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",319,137,2.1,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48096,3196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63548,3939,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10386,593,69.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62639,4718,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5603,432,37.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17707,1052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4077,432,27.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31918,6673,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,893,220,5.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11544,1243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,406,133,2.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1920,649,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2451,375,16.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8811,608,8811,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",379,153,4.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",153,88,1.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",852,249,9.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",866,234,9.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1201,277,13.6,3.3
