Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,413,132,413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,211,103,51.1,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,211,103,51.1,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,200,101,48.4,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,2.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,78,48.9,15.5
Estimate Employment Status Civilian Labor Force,211,103,211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,7.8
Estimate Employment Status Females 16 Years And Over,251,68,251,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,54,41.4,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,54,41.4,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,93,49,37.1,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,38,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,31,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,44,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,44,100.0,39.4
Estimate Commuting To Work Workers 16 Years And Over,200,101,200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",130,72,65.0,31.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Walked,55,79,27.5,32.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,22,7.5,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,11.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,200,101,200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,37,17.0,21.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,62,37.0,21.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,47,21.0,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,25,10.5,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,28,14.5,15.0
Estimate Industry Civilian Employed Population 16 Years And Over,200,101,200,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,22,7.5,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,21,11.5,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,39,21.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,42,12.5,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,28,17.0,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,46,19.5,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,22,7.5,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,11,3.5,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,200,101,200,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,178,102,89.0,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,11,3.5,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,22,7.5,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,12.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,262,77,262,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,43,15.6,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,46,14.5,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",52,47,19.8,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",64,44,24.4,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",47,30,17.9,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,21,5.3,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,11,2.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33750,11117,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),42694,12341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,146,63,55.7,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),45327,21241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,102,49,38.9,17.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19054,5266,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,131,66,50.0,19.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15124,3857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,27,44,10.3,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,36,47,13.7,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,131,55,131,(X)
