Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2847,290,2847,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1931,219,67.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1931,219,67.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1820,191,63.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,91,3.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,916,171,32.2,4.5
Estimate Employment Status Civilian Labor Force,1931,219,1931,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,4.4
Estimate Employment Status Females 16 Years And Over,1323,151,1323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,837,133,63.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,837,133,63.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,817,133,61.8,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,242,80,242,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,159,59,65.7,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,405,145,405,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,194,67,47.9,18.3
Estimate Commuting To Work Workers 16 Years And Over,1803,190,1803,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1543,175,85.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,88,7.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,17,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,36,5.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1820,191,1820,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",610,94,33.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,253,94,13.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,366,113,20.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",272,80,14.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",319,138,17.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1820,191,1820,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,18,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,202,70,11.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,385,138,21.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,8,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,269,111,14.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",107,47,5.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,23,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,16,1.1,0.9
