Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,310,115,310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,181,89,58.4,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,181,89,58.4,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,181,89,58.4,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,12.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,129,62,41.6,15.8
Estimate Employment Status Civilian Labor Force,181,89,181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.7
Estimate Employment Status Females 16 Years And Over,157,79,157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,50,48.4,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,50,48.4,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,50,48.4,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,20,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,94.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,86,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,56,57.3,45.3
Estimate Commuting To Work Workers 16 Years And Over,181,89,181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",167,82,92.3,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,21,7.7,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,181,89,181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,33,29.3,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,55,36.5,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,21,7.7,11.1
