Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4795,374,4795,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2772,343,57.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2772,343,57.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2622,327,54.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,150,101,3.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2023,218,42.2,4.3
Estimate Employment Status Civilian Labor Force,2772,343,2772,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.5
Estimate Employment Status Females 16 Years And Over,2486,227,2486,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1267,214,51.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1267,214,51.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1208,216,48.6,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,451,123,451,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,273,97,60.5,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,850,171,850,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,606,188,71.3,13.2
Estimate Commuting To Work Workers 16 Years And Over,2531,322,2531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2113,309,83.5,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",218,85,8.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,112,96,4.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,62,1.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,62,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2622,327,2622,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",557,167,21.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,442,174,16.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,589,147,22.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",294,111,11.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",740,145,28.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,2622,327,2622,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,59,3.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,60,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,621,155,23.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,40,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,470,147,17.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",191,90,7.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,44,1.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",91,65,3.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,58,2.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",499,163,19.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",150,80,5.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",198,140,7.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,72,44,2.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2622,327,2622,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2068,298,78.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,439,138,16.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,92,68,3.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,31,0.9,1.2
