Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16865,1170,16865,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9823,884,58.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9761,890,57.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9028,808,53.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,733,261,4.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,62,76,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7042,756,41.8,3.4
Estimate Employment Status Civilian Labor Force,9761,890,9761,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,2.4
Estimate Employment Status Females 16 Years And Over,8530,773,8530,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4616,556,54.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4616,556,54.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4324,521,50.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1252,360,1252,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,824,260,65.8,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2319,408,2319,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1731,370,74.6,9.9
Estimate Commuting To Work Workers 16 Years And Over,8933,758,8933,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7238,735,81.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",482,180,5.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),145,98,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,74,68,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,357,195,4.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,637,200,7.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9028,808,9028,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2355,341,26.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2061,484,22.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2308,459,25.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1101,246,12.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1203,365,13.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,9028,808,9028,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,59,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,540,178,6.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1049,339,11.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,146,83,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1666,612,18.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",182,70,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,161,95,1.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",356,144,3.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1303,288,14.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1678,314,18.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1355,347,15.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",381,152,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,154,112,1.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9028,808,9028,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8040,761,89.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,636,262,7.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,332,149,3.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,22,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8172,445,8172,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",517,179,6.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",653,180,8.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1079,315,13.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",950,214,11.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1854,327,22.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1331,259,16.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",737,172,9.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",875,225,10.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",55,33,0.7,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",121,85,1.5,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41239,1442,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51197,3166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5918,506,72.4,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53657,4370,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3222,432,39.4,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15836,1637,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1680,386,20.6,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16645,3355,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,549,151,6.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11930,1527,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,453,164,5.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4777,2077,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1762,265,21.6,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4669,449,4669,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",134,81,2.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",271,133,5.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",458,302,9.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",450,145,9.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1106,296,23.7,5.6
