Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4126,238,4126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2991,275,72.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2983,275,72.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2920,296,70.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,86,1.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1135,200,27.5,4.7
Estimate Employment Status Civilian Labor Force,2983,275,2983,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.9
Estimate Employment Status Females 16 Years And Over,2072,164,2072,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1372,151,66.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1372,151,66.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1314,150,63.4,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,297,139,297,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,261,140,87.9,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,664,215,664,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,451,124,67.9,22.1
Estimate Commuting To Work Workers 16 Years And Over,2915,295,2915,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2380,296,81.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,66,3.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,85,76,2.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,23,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,313,142,10.7,4.7
