Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,463,114,463,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,346,97,74.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,346,97,74.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,339,96,73.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,1.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,117,34,25.3,5.9
Estimate Employment Status Civilian Labor Force,346,97,346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.4
Estimate Employment Status Females 16 Years And Over,221,76,221,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,162,66,73.3,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,162,66,73.3,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,155,65,70.1,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,40,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,14,30.4,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,40,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,40,98.6,2.9
Estimate Commuting To Work Workers 16 Years And Over,334,97,334,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",287,92,85.9,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,23,8.4,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,17,5.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,339,96,339,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,33,22.7,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,7,2.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,65,35.1,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,41,19.5,11.6
