Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41651,1004,41651,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25651,966,61.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25649,965,61.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24356,992,58.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1293,250,3.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16000,836,38.4,1.8
Estimate Employment Status Civilian Labor Force,25649,965,25649,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.0
Estimate Employment Status Females 16 Years And Over,21052,667,21052,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11841,649,56.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11839,648,56.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11318,644,53.8,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3355,393,3355,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2355,391,70.2,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5043,448,5043,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3971,441,78.7,4.3
Estimate Commuting To Work Workers 16 Years And Over,23731,977,23731,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19266,968,81.2,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1783,392,7.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),120,78,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1053,235,4.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,207,124,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1302,270,5.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24356,992,24356,(X)
