Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,149,56,149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,52,30,34.9,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,52,30,34.9,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,44,26,29.5,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,14,5.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,14.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,97,49,65.1,17.8
Estimate Employment Status Civilian Labor Force,52,30,52,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.4,24.3
Estimate Employment Status Females 16 Years And Over,59,24,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,9,20.3,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,9,20.3,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,9,20.3,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,51,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,33,44.3,38.9
Estimate Commuting To Work Workers 16 Years And Over,42,26,42,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",40,25,95.2,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,2.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,38.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,2.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,38.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,38.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,12.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,44,26,44,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,24,81.8,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,3,2.3,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,4.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,4.5,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,5,6.8,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,44,26,44,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,18,40.9,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,4.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,37.1
