Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10022,465,10022,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6741,473,67.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6741,473,67.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6520,476,65.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,221,120,2.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3281,451,32.7,4.0
Estimate Employment Status Civilian Labor Force,6741,473,6741,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.8
Estimate Employment Status Females 16 Years And Over,5175,365,5175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3180,397,61.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3180,397,61.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3083,394,59.6,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,967,253,967,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,763,282,78.9,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1932,316,1932,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1410,278,73.0,10.1
Estimate Commuting To Work Workers 16 Years And Over,6381,492,6381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4862,530,76.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",292,143,4.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),357,115,5.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,18,27,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,22,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,838,237,13.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6520,476,6520,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4449,392,68.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,517,194,7.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1173,233,18.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,102,2.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",222,114,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,6520,476,6520,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,29,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,272,117,4.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,496,197,7.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,59,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,427,172,6.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",180,95,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,322,213,4.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",674,213,10.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1162,274,17.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2139,376,32.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",325,170,5.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",188,128,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,193,97,3.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6520,476,6520,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5558,478,85.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,689,197,10.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,266,108,4.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4721,256,4721,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",189,144,4.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,32,0.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",93,58,2.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",139,61,2.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",220,127,4.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",415,133,8.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",415,154,8.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1180,265,25.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",750,163,15.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1284,251,27.2,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),127910,8886,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),169110,15419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3915,245,82.9,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),173782,16293,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1323,248,28.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28186,2376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1114,200,23.6,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37246,8080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,150,150,3.2,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10854,3101,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,23,26,0.5,0.6
