Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2648,193,2648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1822,162,68.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1822,162,68.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1777,155,67.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,43,1.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,826,123,31.2,3.9
Estimate Employment Status Civilian Labor Force,1822,162,1822,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.3
Estimate Employment Status Females 16 Years And Over,1351,125,1351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,840,98,62.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,840,98,62.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,814,91,60.3,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,255,69,255,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,143,61,56.1,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1062,173,1062,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,815,181,76.7,13.2
Estimate Commuting To Work Workers 16 Years And Over,1770,156,1770,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1465,145,82.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,49,4.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,83,46,4.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,136,72,7.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1777,155,1777,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",708,122,39.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,282,83,15.9,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,358,89,20.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,55,7.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",294,89,16.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1777,155,1777,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,67,9.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,24,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,213,72,12.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,63,38,3.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,163,67,9.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",113,67,6.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,26,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",155,81,8.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",123,59,6.9,3.3
