Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5649,816,5649,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3502,674,62.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3502,674,62.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3246,617,57.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,256,158,4.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2147,377,38.0,5.8
Estimate Employment Status Civilian Labor Force,3502,674,3502,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,4.1
Estimate Employment Status Females 16 Years And Over,3036,475,3036,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2011,428,66.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2011,428,66.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1935,401,63.7,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,395,147,395,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,278,134,70.4,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1147,353,1147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,761,340,66.3,21.6
Estimate Commuting To Work Workers 16 Years And Over,3159,634,3159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2715,611,85.9,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",257,187,8.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,44,3.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,69,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3246,617,3246,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1364,334,42.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,426,180,13.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,481,156,14.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",440,217,13.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",535,278,16.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,3246,617,3246,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,111,3.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,471,314,14.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,246,216,7.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,113,101,3.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,323,185,10.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,72,3.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",119,88,3.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",304,125,9.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",949,299,29.2,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",229,120,7.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",103,83,3.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,187,112,5.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3246,617,3246,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2369,604,73.0,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,780,265,24.0,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,97,93,3.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2891,442,2891,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",113,82,3.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",183,133,6.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",215,112,7.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",488,252,16.9,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",336,162,11.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",622,242,21.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",539,294,18.6,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",267,124,9.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",111,78,3.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,29,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56117,15823,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62071,7419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2167,411,75.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60924,8911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,891,214,30.8,6.5
