Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1236,202,1236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,734,156,59.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,734,156,59.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,728,155,58.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,502,103,40.6,6.5
Estimate Employment Status Civilian Labor Force,734,156,734,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.0
Estimate Employment Status Females 16 Years And Over,657,125,657,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,325,78,49.5,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,325,78,49.5,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,319,76,48.6,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,39,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,39,95.8,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,237,94,237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,82,66.2,16.5
Estimate Commuting To Work Workers 16 Years And Over,724,155,724,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",588,140,81.2,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,37,8.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,20,19,2.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,37,7.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,728,155,728,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",253,74,34.8,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,63,19.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,172,58,23.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,36,12.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,31,9.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,728,155,728,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,38,8.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,31,7.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,44,9.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,20,5.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,35,7.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,17,3.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",87,38,12.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,35,7.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",217,80,29.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,17,3.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,19,4.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,9,2.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,728,155,728,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,604,146,83.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,106,37,14.6,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,13,2.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,6,0.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,658,106,658,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,15,2.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,8,1.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",75,34,11.4,5.4
