Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,596,195,596,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,343,120,57.6,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,343,120,57.6,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,325,115,54.5,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,28,3.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,253,127,42.4,13.1
Estimate Employment Status Civilian Labor Force,343,120,343,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,8.0
Estimate Employment Status Females 16 Years And Over,294,102,294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,150,70,51.0,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,70,51.0,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,150,70,51.0,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,22,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,19,63.2,59.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,105,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,47,32.7,32.4
Estimate Commuting To Work Workers 16 Years And Over,325,115,325,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",188,98,57.8,23.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,67,13.2,20.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,57,28.9,14.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),52.9,20.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,325,115,325,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",307,114,94.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,12,2.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,21,3.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,325,115,325,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,21,3.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,36,7.7,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,22,4.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,35,12.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",106,67,32.6,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",88,58,27.1,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,67,13.2,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,325,115,325,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,291,109,89.5,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,23,5.8,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,23,4.6,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,242,70,242,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,16,3.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,19,2.1,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,36,12.8,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",31,29,12.8,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",166,66,68.6,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),250001,-333333333,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),329534,76402,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,186,65,76.9,16.2
