Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7278,640,7278,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4212,477,57.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4212,477,57.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3960,446,54.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,252,147,3.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3066,398,42.1,4.1
Estimate Employment Status Civilian Labor Force,4212,477,4212,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.3
Estimate Employment Status Females 16 Years And Over,3771,439,3771,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1850,302,49.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1850,302,49.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1656,283,43.9,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,674,264,674,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,311,162,46.1,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1616,433,1616,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1375,429,85.1,9.6
Estimate Commuting To Work Workers 16 Years And Over,3915,453,3915,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3082,480,78.7,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",616,251,15.7,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,19,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,37,0.7,0.9
