Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,736,151,736,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,492,117,66.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,492,117,66.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,486,115,66.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,244,82,33.2,8.6
Estimate Employment Status Civilian Labor Force,492,117,492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.5
Estimate Employment Status Females 16 Years And Over,314,74,314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,207,61,65.9,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,207,61,65.9,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,203,59,64.6,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,36,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,34,79.1,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,128,54,128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,47,76.6,21.4
Estimate Commuting To Work Workers 16 Years And Over,468,114,468,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",395,98,84.4,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,29,7.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,11,13,2.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,20,5.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,486,115,486,(X)
