Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,773,141,773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,458,104,59.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,458,104,59.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,428,98,55.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,19,3.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,315,78,40.8,7.3
Estimate Employment Status Civilian Labor Force,458,104,458,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,3.8
Estimate Employment Status Females 16 Years And Over,426,86,426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,234,63,54.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,234,63,54.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,60,52.1,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,30,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,20,54.7,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,99,42,99,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,35,78.8,17.7
Estimate Commuting To Work Workers 16 Years And Over,417,100,417,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",278,64,66.7,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,2.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,33,24,7.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,56,23.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,428,98,428,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",210,68,49.1,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,40,17.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,26,12.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,32,17.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,12,3.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,428,98,428,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,36,14.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,22,10.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,15,5.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,22,8.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,9,2.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,7,1.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,24,8.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,35,19.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,26,7.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,31,9.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,36,10.3,7.4
