Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21086,1237,21086,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14439,1094,68.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14141,1088,67.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13187,1012,62.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,954,306,4.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,298,161,1.4,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6647,680,31.5,2.9
Estimate Employment Status Civilian Labor Force,14141,1088,14141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.0
Estimate Employment Status Females 16 Years And Over,10641,706,10641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6563,603,61.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6537,613,61.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5964,586,56.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2222,596,2222,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1469,487,66.1,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4992,644,4992,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3668,577,73.5,6.6
Estimate Commuting To Work Workers 16 Years And Over,13114,1033,13114,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10575,848,80.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1733,450,13.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),103,55,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,52,45,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,135,94,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,516,224,3.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13187,1012,13187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3496,601,26.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2731,429,20.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2651,425,20.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1090,233,8.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3219,468,24.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,13187,1012,13187,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,22,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,703,164,5.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2547,367,19.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,472,201,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1621,396,12.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",764,208,5.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,159,82,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",483,258,3.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1622,416,12.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2325,380,17.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1378,429,10.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",441,143,3.3,1.1
