Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1405,194,1405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,779,134,55.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,779,134,55.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,659,118,46.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,74,8.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,626,129,44.6,6.4
Estimate Employment Status Civilian Labor Force,779,134,779,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.4,8.7
Estimate Employment Status Females 16 Years And Over,635,106,635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,321,61,50.6,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,321,61,50.6,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,279,62,43.9,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,44,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,44,100.0,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,188,39,188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,37,96.3,5.0
Estimate Commuting To Work Workers 16 Years And Over,633,117,633,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",433,116,68.4,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",127,87,20.1,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,16,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,30,8.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,659,118,659,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",306,68,46.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,35,14.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,41,13.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,46,12.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,49,13.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,659,118,659,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,30,5.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,25,5.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,142,54,21.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,20,2.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,29,5.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,7,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,49,10.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",134,48,20.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,20,3.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,41,7.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,97,47,14.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,659,118,659,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,507,98,76.9,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,124,50,18.8,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,19,4.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,733,118,733,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,20,3.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,21,5.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",64,32,8.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",81,36,11.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",70,36,9.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",205,61,28.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",129,71,17.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",93,41,12.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,15,2.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,7,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58694,5140,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61383,6300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,486,96,66.3,8.0
