Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1078,162,1078,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,586,108,54.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,586,108,54.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,576,105,53.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,16,0.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,492,117,45.6,7.4
Estimate Employment Status Civilian Labor Force,586,108,586,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.7
Estimate Employment Status Females 16 Years And Over,572,99,572,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,298,70,52.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,70,52.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,298,70,52.1,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,52,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,43,77.3,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,304,107,304,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,200,87,65.8,18.7
Estimate Commuting To Work Workers 16 Years And Over,562,108,562,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",454,102,80.8,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,32,16.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,14,2.5,2.5
