Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,64,30,64,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25,19,39.1,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25,19,39.1,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19,15,29.7,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,9.4,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,33.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,39,23,60.9,22.3
Estimate Employment Status Civilian Labor Force,25,19,25,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.0,34.2
Estimate Employment Status Females 16 Years And Over,28,17,28,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11,9,39.3,31.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11,9,39.3,31.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,8,32.1,25.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,19,15,19,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13,13,68.4,26.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,15.8,20.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,10.5,17.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,62.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,5.3,15.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,62.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,15.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19,15,19,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,7,36.8,29.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,62.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,5,15.8,21.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,3,5.3,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,10,42.1,39.4
Estimate Industry Civilian Employed Population 16 Years And Over,19,15,19,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,15.8,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,62.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,62.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,62.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,10,31.6,39.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,21.1,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,62.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,62.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,62.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,5,31.6,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,62.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,62.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,62.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19,15,19,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10,11,52.6,30.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,6,31.6,26.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,4,15.8,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,62.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,43,21,43,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,41.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,12,16.3,22.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,6,14.0,12.8
