Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4906,403,4906,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1934,296,39.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1934,296,39.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1854,295,37.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,54,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2972,284,60.6,4.4
Estimate Employment Status Civilian Labor Force,1934,296,1934,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.8
Estimate Employment Status Females 16 Years And Over,2432,237,2432,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,879,160,36.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,879,160,36.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,868,159,35.7,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,231,87,231,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,63,43.7,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,747,229,747,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,374,137,50.1,16.0
Estimate Commuting To Work Workers 16 Years And Over,1828,301,1828,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1563,309,85.5,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",181,76,9.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,11,18,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,62,2.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,38,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,3.9,(X),(X)
